<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.27	10:00:00	3308.61	3309.86	3308.08	3308.92	190	0	5
2025.05.27	10:01:00	3308.84	3308.84	3305.00	3305.84	240	0	5
2025.05.27	10:02:00	3305.84	3307.82	3305.41	3306.35	233	0	6
2025.05.27	10:03:00	3306.35	3306.83	3303.98	3306.71	224	0	6
2025.05.27	10:04:00	3306.83	3307.34	3305.62	3306.33	173	0	9
2025.05.27	10:05:00	3306.33	3306.41	3302.36	3303.32	249	0	8
2025.05.27	10:06:00	3303.32	3306.00	3303.16	3305.41	210	0	9
2025.05.27	10:07:00	3305.42	3306.03	3304.17	3305.59	219	0	10
2025.05.27	10:08:00	3305.64	3305.84	3303.12	3305.00	211	0	10
2025.05.27	10:09:00	3305.07	3307.00	3304.24	3306.95	196	0	5
2025.05.27	10:10:00	3307.06	3308.40	3306.62	3308.30	216	0	5
2025.05.27	10:11:00	3308.28	3310.54	3307.96	3310.54	233	0	5
2025.05.27	10:12:00	3310.53	3312.53	3310.53	3311.20	259	0	5
2025.05.27	10:13:00	3311.20	3312.26	3310.64	3311.65	184	0	5
2025.05.27	10:14:00	3311.60	3311.66	3308.93	3308.93	181	0	2
2025.05.27	10:15:00	3308.93	3308.93	3305.86	3306.67	231	0	6
2025.05.27	10:16:00	3306.67	3308.36	3306.55	3308.29	167	0	7
2025.05.27	10:17:00	3308.29	3308.79	3306.99	3307.20	118	0	5
2025.05.27	10:18:00	3307.19	3308.92	3306.93	3308.54	151	0	5
2025.05.27	10:19:00	3308.49	3309.00	3307.95	3308.71	95	0	5
2025.05.27	10:20:00	3308.71	3309.01	3307.65	3307.92	148	0	5
2025.05.27	10:21:00	3307.92	3309.20	3306.63	3309.19	174	0	6
2025.05.27	10:22:00	3309.17	3310.02	3308.27	3309.07	198	0	7
2025.05.27	10:23:00	3309.07	3310.02	3308.19	3309.82	162	0	7
2025.05.27	10:24:00	3309.82	3310.27	3309.55	3310.14	108	0	5
2025.05.27	10:25:00	3310.14	3310.39	3309.42	3309.78	109	0	5
2025.05.27	10:26:00	3309.78	3310.50	3307.46	3307.70	166	0	8
2025.05.27	10:27:00	3307.69	3308.33	3306.46	3307.33	187	0	9
2025.05.27	10:28:00	3307.33	3308.08	3306.15	3306.76	173	0	11
2025.05.27	10:29:00	3306.76	3306.76	3304.75	3305.00	167	0	12
2025.05.27	10:30:00	3305.00	3305.62	3303.91	3304.58	174	0	11
2025.05.27	10:31:00	3304.56	3307.28	3304.42	3307.28	219	0	9
2025.05.27	10:32:00	3307.29	3308.84	3307.10	3308.54	200	0	6
2025.05.27	10:33:00	3308.55	3308.80	3306.83	3307.58	129	0	5
2025.05.27	10:34:00	3307.58	3307.89	3306.85	3307.13	104	0	5
2025.05.27	10:35:00	3307.13	3308.21	3307.03	3308.12	124	0	5
2025.05.27	10:36:00	3308.12	3308.74	3307.63	3308.35	128	0	5
2025.05.27	10:37:00	3308.35	3308.60	3307.83	3308.28	113	0	5
2025.05.27	10:38:00	3308.29	3308.89	3307.93	3308.56	121	0	5
2025.05.27	10:39:00	3308.56	3308.74	3307.83	3307.83	82	0	5
2025.05.27	10:40:00	3307.83	3308.58	3307.63	3307.64	136	0	5
2025.05.27	10:41:00	3307.64	3308.78	3307.63	3307.80	126	0	5
2025.05.27	10:42:00	3307.75	3308.61	3307.63	3308.24	124	0	7
2025.05.27	10:43:00	3308.17	3309.31	3308.16	3309.31	121	0	7
2025.05.27	10:44:00	3309.31	3310.78	3309.10	3309.95	124	0	7
2025.05.27	10:45:00	3309.95	3311.42	3309.94	3311.17	157	0	8
2025.05.27	10:46:00	3311.17	3311.37	3308.25	3308.36	167	0	11
2025.05.27	10:47:00	3308.37	3308.60	3306.85	3306.86	143	0	11
2025.05.27	10:48:00	3306.86	3306.93	3305.74	3306.86	196	0	10
2025.05.27	10:49:00	3306.88	3307.73	3305.42	3306.27	178	0	9
2025.05.27	10:50:00	3306.28	3306.57	3302.47	3302.57	215	0	2
2025.05.27	10:51:00	3302.57	3302.59	3295.65	3296.50	290	0	12
2025.05.27	10:52:00	3296.50	3297.46	3294.20	3294.27	285	0	13
2025.05.27	10:53:00	3294.24	3297.06	3293.43	3294.29	267	0	12
2025.05.27	10:54:00	3294.27	3295.76	3293.49	3293.85	244	0	5
2025.05.27	10:55:00	3293.85	3296.26	3292.57	3294.53	205	0	10
2025.05.27	10:56:00	3294.62	3296.24	3294.07	3294.35	223	0	10
2025.05.27	10:57:00	3294.35	3296.30	3293.72	3295.47	199	0	9
2025.05.27	10:58:00	3295.16	3296.46	3294.49	3296.36	196	0	8
2025.05.27	10:59:00	3296.25	3297.30	3295.79	3296.44	218	0	7
2025.05.27	11:00:00	3296.31	3301.49	3296.14	3301.33	275	0	8
2025.05.27	11:01:00	3301.34	3303.14	3301.22	3302.40	254	0	8
2025.05.27	11:02:00	3302.40	3304.51	3302.40	3304.33	244	0	8
2025.05.27	11:03:00	3304.42	3305.76	3304.12	3305.60	230	0	8
2025.05.27	11:04:00	3305.60	3308.62	3305.05	3307.26	218	0	5
2025.05.27	11:05:00	3307.58	3309.15	3306.34	3307.61	234	0	24
2025.05.27	11:06:00	3307.56	3307.88	3306.96	3307.85	169	0	5
2025.05.27	11:07:00	3307.71	3307.89	3306.98	3307.15	175	0	5
2025.05.27	11:08:00	3307.05	3308.24	3305.85	3308.24	230	0	5
2025.05.27	11:09:00	3308.24	3308.59	3307.85	3308.05	262	0	5
2025.05.27	11:10:00	3308.06	3309.04	3307.81	3308.79	205	0	5
2025.05.27	11:11:00	3308.84	3310.36	3308.57	3310.26	183	0	5
2025.05.27	11:12:00	3310.26	3310.47	3309.14	3309.29	221	0	5
2025.05.27	11:13:00	3309.20	3309.59	3306.87	3307.08	254	0	9
2025.05.27	11:14:00	3307.09	3307.39	3305.53	3305.77	183	0	9
2025.05.27	11:15:00	3305.76	3306.91	3304.92	3305.16	134	0	8
2025.05.27	11:16:00	3305.28	3305.56	3304.39	3305.04	110	0	8
2025.05.27	11:17:00	3305.04	3306.81	3304.86	3306.73	113	0	7
2025.05.27	11:18:00	3306.78	3306.79	3305.67	3306.17	155	0	7
2025.05.27	11:19:00	3306.28	3306.94	3304.09	3305.60	156	0	7
2025.05.27	11:20:00	3305.59	3306.52	3305.59	3306.30	114	0	9
2025.05.27	11:21:00	3305.97	3307.87	3305.97	3307.61	139	0	8
2025.05.27	11:22:00	3307.61	3308.41	3306.75	3308.05	138	0	7
2025.05.27	11:23:00	3308.05	3308.05	3306.51	3306.69	128	0	7
2025.05.27	11:24:00	3306.69	3307.39	3306.67	3307.36	126	0	5
2025.05.27	11:25:00	3307.40	3307.44	3306.49	3307.43	110	0	5
2025.05.27	11:26:00	3307.43	3307.58	3306.59	3307.44	134	0	5
2025.05.27	11:27:00	3307.40	3307.89	3306.65	3306.72	112	0	6
2025.05.27	11:28:00	3306.72	3307.60	3306.31	3307.55	97	0	6
2025.05.27	11:29:00	3307.55	3307.55	3306.87	3307.10	97	0	6
2025.05.27	11:30:00	3307.09	3307.44	3306.51	3306.79	105	0	5
2025.05.27	11:31:00	3306.79	3307.13	3305.17	3307.11	133	0	7
2025.05.27	11:32:00	3307.11	3307.20	3304.13	3304.31	159	0	8
2025.05.27	11:33:00	3304.33	3304.57	3301.73	3301.78	189	0	10
2025.05.27	11:34:00	3301.78	3302.38	3299.38	3299.68	216	0	12
2025.05.27	11:35:00	3299.63	3300.74	3298.52	3300.00	238	0	12
2025.05.27	11:36:00	3299.99	3302.14	3299.74	3301.33	201	0	12
2025.05.27	11:37:00	3301.32	3302.88	3300.99	3302.44	172	0	11
2025.05.27	11:38:00	3302.44	3303.15	3301.76	3301.76	152	0	9
2025.05.27	11:39:00	3301.75	3303.67	3301.75	3302.71	165	0	8
2025.05.27	11:40:00	3302.71	3303.46	3302.37	3303.41	96	0	6
2025.05.27	11:41:00	3303.35	3303.41	3300.95	3300.96	149	0	6
2025.05.27	11:42:00	3300.96	3300.96	3298.48	3299.61	156	0	5
2025.05.27	11:43:00	3299.60	3299.60	3297.68	3297.71	208	0	6
2025.05.27	11:44:00	3297.67	3300.03	3297.38	3299.84	237	0	11
2025.05.27	11:45:00	3299.72	3301.63	3299.72	3300.64	174	0	12
2025.05.27	11:46:00	3300.62	3301.04	3299.86	3300.95	102	0	12
2025.05.27	11:47:00	3300.93	3301.62	3299.87	3300.41	123	0	5
2025.05.27	11:48:00	3300.41	3301.10	3299.25	3300.61	124	0	5
2025.05.27	11:49:00	3300.59	3300.84	3300.00	3300.24	130	0	5
2025.05.27	11:50:00	3300.24	3301.02	3299.98	3299.98	142	0	5
2025.05.27	11:51:00	3299.94	3301.02	3299.42	3300.79	147	0	5
2025.05.27	11:52:00	3300.79	3301.01	3300.28	3300.67	156	0	5
2025.05.27	11:53:00	3300.68	3302.25	3300.68	3300.95	141	0	11
2025.05.27	11:54:00	3300.95	3301.06	3299.56	3299.69	109	0	7
2025.05.27	11:55:00	3299.69	3300.33	3299.03	3299.75	131	0	7
2025.05.27	11:56:00	3299.75	3300.07	3299.08	3299.28	120	0	5
2025.05.27	11:57:00	3299.28	3299.43	3297.99	3298.23	116	0	5
2025.05.27	11:58:00	3298.23	3298.27	3297.64	3298.24	128	0	6
2025.05.27	11:59:00	3298.24	3299.21	3298.13	3298.58	139	0	6
2025.05.27	12:00:00	3298.58	3299.58	3298.06	3299.02	116	0	7
2025.05.27	12:01:00	3299.01	3301.38	3299.01	3300.98	124	0	6
2025.05.27	12:02:00	3300.98	3302.85	3300.66	3300.68	174	0	2
2025.05.27	12:03:00	3300.67	3301.18	3300.18	3300.64	119	0	12
2025.05.27	12:04:00	3300.64	3301.01	3299.27	3299.89	135	0	10
2025.05.27	12:05:00	3299.85	3301.52	3299.56	3301.52	152	0	7
2025.05.27	12:06:00	3301.63	3302.08	3301.09	3301.27	138	0	7
2025.05.27	12:07:00	3301.28	3303.63	3301.19	3303.63	152	0	6
2025.05.27	12:08:00	3303.57	3306.76	3303.49	3306.55	218	0	12
2025.05.27	12:09:00	3306.64	3309.26	3306.59	3309.02	213	0	12
2025.05.27	12:10:00	3308.70	3309.66	3305.54	3305.56	244	0	8
2025.05.27	12:11:00	3305.58	3307.14	3304.81	3305.26	192	0	12
2025.05.27	12:12:00	3305.29	3306.84	3305.20	3305.79	173	0	10
2025.05.27	12:13:00	3305.77	3306.53	3304.72	3306.51	137	0	8
2025.05.27	12:14:00	3306.51	3307.14	3306.18	3306.20	102	0	5
2025.05.27	12:15:00	3306.20	3306.20	3304.82	3305.08	114	0	5
2025.05.27	12:16:00	3305.08	3305.38	3304.74	3305.19	89	0	5
2025.05.27	12:17:00	3305.19	3305.80	3304.89	3305.55	128	0	5
2025.05.27	12:18:00	3305.55	3305.82	3304.99	3305.55	106	0	5
2025.05.27	12:19:00	3305.52	3305.62	3304.62	3304.97	119	0	5
2025.05.27	12:20:00	3304.97	3304.97	3302.32	3302.32	152	0	6
2025.05.27	12:21:00	3302.33	3303.85	3301.96	3303.76	152	0	9
2025.05.27	12:22:00	3303.76	3304.83	3303.18	3303.31	113	0	10
2025.05.27	12:23:00	3303.31	3304.34	3303.22	3303.25	72	0	8
2025.05.27	12:24:00	3303.25	3304.08	3302.61	3304.04	132	0	12
2025.05.27	12:25:00	3304.04	3304.09	3302.32	3302.39	142	0	12
2025.05.27	12:26:00	3302.40	3302.79	3301.54	3301.98	117	0	12
2025.05.27	12:27:00	3301.98	3302.09	3300.70	3301.34	142	0	9
2025.05.27	12:28:00	3301.34	3301.77	3300.79	3301.41	117	0	7
2025.05.27	12:29:00	3301.41	3302.04	3300.68	3301.45	159	0	8
2025.05.27	12:30:00	3301.44	3301.44	3298.42	3298.82	199	0	8
2025.05.27	12:31:00	3298.84	3299.00	3297.56	3297.72	135	0	12
2025.05.27	12:32:00	3297.70	3299.42	3297.07	3298.63	170	0	0
2025.05.27	12:33:00	3298.63	3298.75	3295.58	3295.97	203	0	11
2025.05.27	12:34:00	3295.84	3297.89	3295.40	3297.14	182	0	10
2025.05.27	12:35:00	3297.14	3297.14	3295.70	3295.81	182	0	10
2025.05.27	12:36:00	3295.80	3296.49	3294.98	3294.99	161	0	8
2025.05.27	12:37:00	3295.00	3297.62	3294.62	3296.17	186	0	7
2025.05.27	12:38:00	3296.17	3296.69	3295.31	3295.96	167	0	8
2025.05.27	12:39:00	3296.09	3296.29	3295.50	3295.98	176	0	6
2025.05.27	12:40:00	3295.98	3296.59	3294.75	3295.88	165	0	6
2025.05.27	12:41:00	3295.85	3296.45	3295.74	3296.36	127	0	5
2025.05.27	12:42:00	3296.36	3296.66	3296.21	3296.37	105	0	5
2025.05.27	12:43:00	3296.37	3297.35	3296.37	3297.03	143	0	5
2025.05.27	12:44:00	3297.03	3297.22	3295.69	3296.30	164	0	5
2025.05.27	12:45:00	3296.37	3296.69	3295.59	3296.29	177	0	8
2025.05.27	12:46:00	3296.31	3297.01	3295.49	3296.89	139	0	7
2025.05.27	12:47:00	3296.93	3297.33	3295.99	3296.19	144	0	7
2025.05.27	12:48:00	3296.19	3296.60	3295.18	3296.28	125	0	6
2025.05.27	12:49:00	3296.29	3296.44	3295.62	3296.07	86	0	5
2025.05.27	12:50:00	3296.07	3297.58	3295.76	3297.58	148	0	5
2025.05.27	12:51:00	3297.58	3298.25	3296.53	3297.83	210	0	8
2025.05.27	12:52:00	3297.83	3298.80	3297.22	3297.84	164	0	12
2025.05.27	12:53:00	3297.85	3297.93	3297.07	3297.83	113	0	7
2025.05.27	12:54:00	3297.67	3298.61	3297.33	3297.77	107	0	5
2025.05.27	12:55:00	3297.77	3298.24	3296.11	3296.12	129	0	5
2025.05.27	12:56:00	3296.12	3297.60	3295.81	3296.78	161	0	7
2025.05.27	12:57:00	3296.64	3296.74	3295.59	3296.72	192	0	10
2025.05.27	12:58:00	3296.78	3297.64	3296.26	3297.43	160	0	8
2025.05.27	12:59:00	3297.43	3297.64	3296.44	3296.49	170	0	9
2025.05.27	13:00:00	3296.24	3298.62	3296.06	3298.62	145	0	11
2025.05.27	13:01:00	3298.62	3299.59	3297.26	3297.66	153	0	11
2025.05.27	13:02:00	3297.66	3298.70	3296.78	3296.81	129	0	12
2025.05.27	13:03:00	3296.82	3298.04	3296.66	3298.04	104	0	9
2025.05.27	13:04:00	3298.07	3298.59	3297.81	3298.57	84	0	5
2025.05.27	13:05:00	3298.57	3299.19	3297.33	3297.40	132	0	5
2025.05.27	13:06:00	3297.40	3297.73	3296.56	3297.01	127	0	6
2025.05.27	13:07:00	3297.00	3298.44	3296.95	3298.34	96	0	5
2025.05.27	13:08:00	3298.10	3298.82	3297.13	3298.18	119	0	5
2025.05.27	13:09:00	3298.17	3298.55	3297.14	3298.55	98	0	5
2025.05.27	13:10:00	3298.55	3299.04	3297.87	3298.04	113	0	5
2025.05.27	13:11:00	3298.01	3298.03	3296.98	3296.99	73	0	5
2025.05.27	13:12:00	3296.99	3298.36	3296.68	3297.24	117	0	6
2025.05.27	13:13:00	3297.24	3297.80	3296.71	3297.43	82	0	7
2025.05.27	13:14:00	3297.43	3297.77	3296.74	3296.94	143	0	6
2025.05.27	13:15:00	3296.94	3297.06	3296.40	3296.58	103	0	6
2025.05.27	13:16:00	3296.58	3296.58	3291.01	3291.46	251	0	0
2025.05.27	13:17:00	3291.46	3294.14	3290.75	3293.20	250	0	12
2025.05.27	13:18:00	3293.20	3295.40	3293.01	3295.32	188	0	11
2025.05.27	13:19:00	3295.31	3295.99	3294.88	3295.23	189	0	9
2025.05.27	13:20:00	3295.23	3296.44	3294.97	3296.39	176	0	8
2025.05.27	13:21:00	3296.39	3297.30	3295.62	3296.82	146	0	8
2025.05.27	13:22:00	3297.07	3298.60	3296.12	3298.21	187	0	8
2025.05.27	13:23:00	3298.21	3298.65	3298.03	3298.18	150	0	7
2025.05.27	13:24:00	3298.18	3299.00	3297.99	3298.77	96	0	2
2025.05.27	13:25:00	3298.77	3298.77	3297.59	3297.72	106	0	5
2025.05.27	13:26:00	3297.72	3297.72	3294.54	3296.05	157	0	5
2025.05.27	13:27:00	3296.05	3296.08	3294.51	3295.14	131	0	7
2025.05.27	13:28:00	3295.13	3297.34	3294.48	3296.89	171	0	6
2025.05.27	13:29:00	3296.89	3297.25	3294.66	3294.78	165	0	7
2025.05.27	13:30:00	3294.72	3295.12	3293.37	3294.71	214	0	10
2025.05.27	13:31:00	3294.71	3295.79	3294.01	3295.09	156	0	8
2025.05.27	13:32:00	3295.09	3295.09	3293.99	3294.40	111	0	6
2025.05.27	13:33:00	3294.23	3294.27	3292.87	3293.61	167	0	6
2025.05.27	13:34:00	3293.61	3294.46	3293.23	3294.32	101	0	5
2025.05.27	13:35:00	3294.32	3294.88	3292.39	3293.13	111	0	5
2025.05.27	13:36:00	3293.14	3294.85	3293.13	3293.66	139	0	6
2025.05.27	13:37:00	3293.66	3295.11	3293.55	3294.20	127	0	7
2025.05.27	13:38:00	3294.19	3295.61	3294.18	3295.59	83	0	5
2025.05.27	13:39:00	3295.59	3296.44	3295.58	3296.31	114	0	5
2025.05.27	13:40:00	3296.29	3297.08	3295.67	3296.29	146	0	5
2025.05.27	13:41:00	3296.28	3297.26	3296.14	3297.24	134	0	6
2025.05.27	13:42:00	3297.24	3297.55	3295.67	3295.71	146	0	6
2025.05.27	13:43:00	3295.71	3297.90	3295.37	3295.80	158	0	7
2025.05.27	13:44:00	3295.80	3296.26	3295.46	3296.09	165	0	9
2025.05.27	13:45:00	3296.10	3296.64	3295.36	3296.61	111	0	6
2025.05.27	13:46:00	3296.61	3297.16	3296.38	3296.79	116	0	5
2025.05.27	13:47:00	3296.78	3296.93	3296.02	3296.75	100	0	5
2025.05.27	13:48:00	3296.68	3296.82	3296.20	3296.48	86	0	5
2025.05.27	13:49:00	3296.48	3296.66	3296.07	3296.42	107	0	5
2025.05.27	13:50:00	3296.42	3297.02	3296.01	3296.61	88	0	5
2025.05.27	13:51:00	3296.61	3296.61	3295.00	3296.41	143	0	6
2025.05.27	13:52:00	3296.31	3296.31	3295.05	3295.05	94	0	8
2025.05.27	13:53:00	3295.05	3295.80	3294.70	3294.79	108	0	7
2025.05.27	13:54:00	3294.79	3294.87	3294.35	3294.57	90	0	6
2025.05.27	13:55:00	3294.49	3295.16	3294.35	3294.58	129	0	5
2025.05.27	13:56:00	3294.58	3294.72	3292.11	3292.20	165	0	7
2025.05.27	13:57:00	3292.13	3293.16	3291.34	3291.82	180	0	8
2025.05.27	13:58:00	3291.82	3294.59	3291.82	3294.31	164	0	12
2025.05.27	13:59:00	3294.24	3294.32	3293.22	3293.24	141	0	9
2025.05.27	14:00:00	3293.24	3293.84	3292.98	3293.80	165	0	6
2025.05.27	14:01:00	3293.78	3294.29	3292.89	3293.48	162	0	7
2025.05.27	14:02:00	3293.55	3295.44	3293.35	3294.03	145	0	7
2025.05.27	14:03:00	3294.03	3295.84	3293.94	3295.83	146	0	7
2025.05.27	14:04:00	3295.83	3298.06	3295.74	3296.23	196	0	7
2025.05.27	14:05:00	3296.24	3296.44	3295.26	3295.30	133	0	7
2025.05.27	14:06:00	3295.30	3295.53	3294.83	3294.94	151	0	7
2025.05.27	14:07:00	3294.94	3294.94	3294.00	3294.83	122	0	7
2025.05.27	14:08:00	3294.80	3295.16	3294.41	3295.00	94	0	6
2025.05.27	14:09:00	3295.00	3295.09	3294.05	3294.92	103	0	5
2025.05.27	14:10:00	3294.92	3295.53	3294.63	3295.50	81	0	5
2025.05.27	14:11:00	3295.50	3295.50	3294.47	3295.19	111	0	5
2025.05.27	14:12:00	3295.21	3295.23	3294.28	3294.51	110	0	5
2025.05.27	14:13:00	3294.51	3294.51	3293.69	3293.74	129	0	5
2025.05.27	14:14:00	3293.74	3294.04	3293.44	3293.48	85	0	5
2025.05.27	14:15:00	3293.47	3293.52	3292.88	3293.19	115	0	5
2025.05.27	14:16:00	3293.19	3293.39	3292.74	3293.11	92	0	5
2025.05.27	14:17:00	3293.11	3293.94	3292.85	3293.35	118	0	5
2025.05.27	14:18:00	3293.35	3293.39	3291.14	3291.49	142	0	3
2025.05.27	14:19:00	3291.49	3292.13	3290.39	3290.71	180	0	6
2025.05.27	14:20:00	3290.90	3292.27	3290.75	3290.95	147	0	7
2025.05.27	14:21:00	3290.95	3291.37	3289.22	3290.65	148	0	7
2025.05.27	14:22:00	3290.65	3290.98	3289.95	3290.89	126	0	9
2025.05.27	14:23:00	3290.89	3292.14	3290.77	3291.93	153	0	8
2025.05.27	14:24:00	3291.93	3291.93	3290.53	3290.98	117	0	7
2025.05.27	14:25:00	3290.98	3291.66	3290.72	3291.16	117	0	7
2025.05.27	14:26:00	3291.16	3292.08	3289.91	3289.91	137	0	7
2025.05.27	14:27:00	3289.92	3290.12	3288.36	3288.71	155	0	8
2025.05.27	14:28:00	3288.68	3288.85	3288.07	3288.39	123	0	9
2025.05.27	14:29:00	3288.39	3290.21	3288.28	3290.20	160	0	8
2025.05.27	14:30:00	3290.29	3292.02	3290.29	3292.01	167	0	7
2025.05.27	14:31:00	3292.05	3293.06	3291.97	3292.85	157	0	7
2025.05.27	14:32:00	3292.85	3293.67	3292.10	3292.74	159	0	7
2025.05.27	14:33:00	3292.72	3293.38	3292.48	3292.66	119	0	7
2025.05.27	14:34:00	3292.65	3292.66	3290.78	3291.03	136	0	6
2025.05.27	14:35:00	3291.10	3292.01	3290.44	3291.82	144	0	6
2025.05.27	14:36:00	3291.82	3292.08	3291.28	3291.88	133	0	5
2025.05.27	14:37:00	3291.88	3292.68	3291.22	3292.68	137	0	5
2025.05.27	14:38:00	3292.69	3293.51	3292.25	3293.51	125	0	6
2025.05.27	14:39:00	3293.51	3293.62	3293.07	3293.07	103	0	5
2025.05.27	14:40:00	3293.06	3293.60	3292.22	3292.30	131	0	5
2025.05.27	14:41:00	3292.31	3293.37	3292.29	3293.20	90	0	5
2025.05.27	14:42:00	3293.05	3293.32	3291.67	3292.49	121	0	5
2025.05.27	14:43:00	3292.53	3292.78	3292.19	3292.19	96	0	5
2025.05.27	14:44:00	3292.19	3292.27	3291.52	3291.85	72	0	5
2025.05.27	14:45:00	3291.85	3292.01	3291.24	3291.58	90	0	5
2025.05.27	14:46:00	3291.58	3292.67	3291.53	3291.83	104	0	5
2025.05.27	14:47:00	3291.80	3293.18	3291.42	3293.16	118	0	5
2025.05.27	14:48:00	3293.14	3293.14	3292.16	3292.33	117	0	5
2025.05.27	14:49:00	3292.34	3293.09	3292.28	3292.49	142	0	5
2025.05.27	14:50:00	3292.52	3293.65	3292.14	3292.42	131	0	5
2025.05.27	14:51:00	3292.41	3292.41	3289.36	3289.74	168	0	8
2025.05.27	14:52:00	3289.56	3290.54	3289.10	3290.54	150	0	10
2025.05.27	14:53:00	3290.54	3291.36	3290.08	3290.76	133	0	9
2025.05.27	14:54:00	3290.70	3290.94	3289.87	3290.66	144	0	9
2025.05.27	14:55:00	3290.66	3290.75	3289.54	3289.56	120	0	6
2025.05.27	14:56:00	3289.59	3289.90	3288.90	3289.43	134	0	5
2025.05.27	14:57:00	3289.43	3289.52	3288.41	3288.50	125	0	6
2025.05.27	14:58:00	3288.39	3288.85	3288.11	3288.54	136	0	5
2025.05.27	14:59:00	3288.45	3288.73	3287.85	3288.39	156	0	5
2025.05.27	15:00:00	3288.39	3290.42	3288.06	3289.07	242	0	5
2025.05.27	15:01:00	3289.05	3289.85	3288.23	3289.39	183	0	8
2025.05.27	15:02:00	3289.35	3290.23	3289.31	3289.86	191	0	8
2025.05.27	15:03:00	3289.79	3289.89	3288.87	3289.78	142	0	7
2025.05.27	15:04:00	3289.78	3291.01	3289.59	3290.41	187	0	7
2025.05.27	15:05:00	3290.40	3291.53	3290.27	3290.50	193	0	8
2025.05.27	15:06:00	3290.50	3291.82	3290.46	3291.61	175	0	9
2025.05.27	15:07:00	3291.61	3292.03	3291.34	3291.93	170	0	9
2025.05.27	15:08:00	3291.93	3292.82	3291.93	3292.38	189	0	7
2025.05.27	15:09:00	3292.38	3292.84	3291.76	3292.33	166	0	6
2025.05.27	15:10:00	3292.33	3293.18	3292.07	3293.12	158	0	5
2025.05.27	15:11:00	3293.12	3293.37	3292.50	3292.70	175	0	5
2025.05.27	15:12:00	3292.76	3293.49	3292.70	3293.18	143	0	5
2025.05.27	15:13:00	3293.18	3294.20	3292.98	3294.09	148	0	5
2025.05.27	15:14:00	3294.20	3294.32	3294.01	3294.21	122	0	5
2025.05.27	15:15:00	3294.21	3294.42	3293.61	3293.86	92	0	5
2025.05.27	15:16:00	3293.90	3294.09	3293.53	3293.93	82	0	5
2025.05.27	15:17:00	3293.92	3295.53	3293.70	3294.95	141	0	5
2025.05.27	15:18:00	3294.95	3295.46	3294.89	3295.13	125	0	7
2025.05.27	15:19:00	3295.31	3296.00	3295.31	3295.88	133	0	5
2025.05.27	15:20:00	3295.88	3296.65	3295.25	3295.70	196	0	5
2025.05.27	15:21:00	3295.55	3295.55	3294.07	3295.16	188	0	12
2025.05.27	15:22:00	3295.16	3295.93	3294.70	3295.74	156	0	11
2025.05.27	15:23:00	3295.74	3296.86	3295.74	3296.20	159	0	10
2025.05.27	15:24:00	3296.21	3296.92	3295.66	3296.54	176	0	10
2025.05.27	15:25:00	3296.54	3297.41	3296.36	3297.00	209	0	11
2025.05.27	15:26:00	3297.00	3297.59	3296.56	3297.37	136	0	9
2025.05.27	15:27:00	3297.39	3297.88	3296.11	3296.25	129	0	7
2025.05.27	15:28:00	3296.25	3296.25	3293.93	3294.67	135	0	7
2025.05.27	15:29:00	3294.67	3295.66	3294.57	3294.95	109	0	6
2025.05.27	15:30:00	3295.25	3295.25	3293.68	3294.38	128	0	8
2025.05.27	15:31:00	3294.38	3294.94	3293.81	3294.55	165	0	12
2025.05.27	15:32:00	3294.55	3294.73	3293.77	3294.20	168	0	12
2025.05.27	15:33:00	3294.21	3294.23	3293.51	3293.58	138	0	12
2025.05.27	15:34:00	3293.58	3294.35	3293.40	3293.54	118	0	10
2025.05.27	15:35:00	3293.54	3294.33	3293.47	3293.96	146	0	8
2025.05.27	15:36:00	3293.99	3294.48	3293.82	3294.11	121	0	5
2025.05.27	15:37:00	3294.08	3294.22	3293.54	3293.72	151	0	5
2025.05.27	15:38:00	3293.72	3293.81	3292.43	3293.11	169	0	5
2025.05.27	15:39:00	3293.12	3294.74	3292.31	3294.35	226	0	5
2025.05.27	15:40:00	3294.34	3297.18	3294.34	3295.34	234	0	7
2025.05.27	15:41:00	3295.34	3295.63	3294.06	3294.06	209	0	11
2025.05.27	15:42:00	3294.06	3294.58	3292.28	3292.50	228	0	11
2025.05.27	15:43:00	3292.51	3294.47	3292.40	3293.55	208	0	10
2025.05.27	15:44:00	3293.55	3295.19	3293.41	3294.52	193	0	11
2025.05.27	15:45:00	3294.52	3294.90	3294.18	3294.18	178	0	10
2025.05.27	15:46:00	3294.19	3294.98	3293.91	3294.62	184	0	9
2025.05.27	15:47:00	3294.60	3296.27	3294.54	3295.89	200	0	9
2025.05.27	15:48:00	3295.88	3296.12	3294.93	3296.10	156	0	8
2025.05.27	15:49:00	3295.99	3296.02	3294.59	3294.95	190	0	7
2025.05.27	15:50:00	3294.96	3295.39	3294.04	3295.16	145	0	5
2025.05.27	15:51:00	3295.16	3295.89	3295.06	3295.21	139	0	5
2025.05.27	15:52:00	3295.09	3295.81	3294.25	3294.82	166	0	5
2025.05.27	15:53:00	3294.81	3294.81	3292.53	3292.95	192	0	5
2025.05.27	15:54:00	3292.93	3293.69	3292.71	3293.39	146	0	5
2025.05.27	15:55:00	3293.41	3293.71	3292.09	3292.71	172	0	5
2025.05.27	15:56:00	3292.70	3293.52	3291.44	3293.52	123	0	5
